hub,date,price_usd_mmbtu,basis_diff_usd_mmbtu,volatility_pct,source
henry_hub,2023-01,2.50,0.00,35,eia
henry_hub,2023-02,2.30,0.00,35,eia
henry_hub,2023-03,2.10,0.00,35,eia
henry_hub,2023-04,2.00,0.00,35,eia
henry_hub,2023-05,2.20,0.00,35,eia
henry_hub,2023-06,2.40,0.00,35,eia
henry_hub,2023-07,2.60,0.00,35,eia
henry_hub,2023-08,2.80,0.00,35,eia
henry_hub,2023-09,2.90,0.00,35,eia
henry_hub,2023-10,3.00,0.00,35,eia
henry_hub,2023-11,3.20,0.00,35,eia
henry_hub,2023-12,3.50,0.00,35,eia
henry_hub,2024-01,3.80,0.00,35,eia
henry_hub,2024-02,3.20,0.00,35,eia
henry_hub,2024-03,2.80,0.00,35,eia
henry_hub,2024-04,2.50,0.00,35,eia
henry_hub,2024-05,2.40,0.00,35,eia
henry_hub,2024-06,2.60,0.00,35,eia
henry_hub,2024-07,2.80,0.00,35,eia
henry_hub,2024-08,3.00,0.00,35,eia
henry_hub,2024-09,3.20,0.00,35,eia
henry_hub,2024-10,3.50,0.00,35,eia
henry_hub,2024-11,3.80,0.00,35,eia
henry_hub,2024-12,4.00,0.00,35,eia
henry_hub,2025-01,4.20,0.00,35,eia
henry_hub,2025-02,3.80,0.00,35,eia
henry_hub,2025-03,3.50,0.00,35,eia
henry_hub,2025-04,3.20,0.00,35,eia
henry_hub,2025-05,3.00,0.00,35,eia
henry_hub,2025-06,3.20,0.00,35,eia
henry_hub,2025-07,3.50,0.00,35,eia
henry_hub,2025-08,3.80,0.00,35,eia
henry_hub,2025-09,4.00,0.00,35,eia
henry_hub,2025-10,4.20,0.00,35,eia
henry_hub,2025-11,4.50,0.00,35,eia
henry_hub,2025-12,4.80,0.00,35,eia
henry_hub,2026-01,5.00,0.00,35,eia
henry_hub,2026-02,4.80,0.00,35,eia
henry_hub,2026-03,4.50,0.00,35,eia
henry_hub,2026-04,4.20,0.00,35,eia
henry_hub,2026-05,4.00,0.00,35,eia
henry_hub,2026-06,4.20,0.00,35,eia
henry_hub,2026-07,4.50,0.00,35,eia
henry_hub,2026-08,4.80,0.00,35,eia
henry_hub,2026-09,5.00,0.00,35,eia
henry_hub,2026-10,5.20,0.00,35,eia
henry_hub,2026-11,5.50,0.00,35,eia
henry_hub,2026-12,5.80,0.00,35,eia
ttf,2023-01,18.50,0.00,45,ice
ttf,2023-02,16.20,0.00,45,ice
ttf,2023-03,14.80,0.00,45,ice
ttf,2023-04,12.50,0.00,45,ice
ttf,2023-05,11.20,0.00,45,ice
ttf,2023-06,10.80,0.00,45,ice
ttf,2023-07,11.50,0.00,45,ice
ttf,2023-08,12.80,0.00,45,ice
ttf,2023-09,13.50,0.00,45,ice
ttf,2023-10,14.20,0.00,45,ice
ttf,2023-11,15.80,0.00,45,ice
ttf,2023-12,17.20,0.00,45,ice
ttf,2024-01,18.50,0.00,45,ice
ttf,2024-02,16.80,0.00,45,ice
ttf,2024-03,15.20,0.00,45,ice
ttf,2024-04,13.80,0.00,45,ice
ttf,2024-05,12.50,0.00,45,ice
ttf,2024-06,11.80,0.00,45,ice
ttf,2024-07,12.50,0.00,45,ice
ttf,2024-08,13.20,0.00,45,ice
ttf,2024-09,14.50,0.00,45,ice
ttf,2024-10,15.80,0.00,45,ice
ttf,2024-11,17.20,0.00,45,ice
ttf,2024-12,18.80,0.00,45,ice
ttf,2025-01,20.50,0.00,45,ice
ttf,2025-02,19.20,0.00,45,ice
ttf,2025-03,17.80,0.00,45,ice
