facility_id,facility_name,operator,tenant,hyperscaler_category,city,state_province,country,latitude,longitude,status,tier,capacity_mw,capacity_category,expected_online_date,it_load_mw,primary_gpu,est_gpu_count,cluster_size,training_bf16_pflops,inference_fp8_pflops,est_tokens_per_sec_billions,est_training_runs_per_year_gpt4_class,utility,voltage_kv,ppa_price_mwh,generation_mix,annual_power_mwh,annual_power_cost_usd,power_cost_per_gpu_per_year,cooling_detail,water_source_mgd,network_detail,gpu_generation,total_capex_billion,est_capex_per_kw,est_capex_per_gpu,annual_revenue_potential_usd,source_notes,notes
DC-00001,Stratos Hyperscale Campus,Bitzero Blockchain Inc.,,Other/Unclassified,,Utah,United States,,,Planned,Tier 1,9000,Mega campus (>1,,7920.0,H100 (est.),1267200,,1253.3,2507.8,0.19008,1.6,,,,,69379200.0,2428272000.0,1916.0,,,,,,,,2997181440.0,Largest announced US project,AI/Hyperscale
DC-00002,Monarch Compute Campus,Nscale Ltd.,2027,Other/Unclassified,,West Virginia,United States,,,Planned,Tier 1,8000,Mega campus (>1,,7040.0,H100 (est.),1126400,,1114.0,2229.1,0.16896,1.4,,,,,61670400.0,2158464000.0,1916.0,,,,,,,,2664161280.0,$1.6B+ investment,AI/Hyperscale
DC-00003,GW Ranch,Pacifico Energy,2027,Other/Unclassified,,Texas,United States,,,Planned,Tier 1,7650,Mega campus (>1,,6732.0,H100 (est.),1077120,,1065.3,2131.6,0.161568,1.3,,,,,58972320.0,2653754400.0,2464.0,,,,,,,,2547604224.0,,AI/Hyperscale
DC-00004,New Era Lea Data Center,New Era Energy & Digital,2028,Other/Unclassified,,New Mexico,United States,,,Planned,Tier 1,7000,Mega campus (>1,,6160.0,H100 (est.),985600,,974.8,1950.5,0.14784,1.2,,,,,53961600.0,2050540800.0,2080.0,,,,,,,,2331141120.0,,AI/Hyperscale
DC-00005,Data City Texas,Energy Abundance,2027,Other/Unclassified,,Texas,United States,,,Planned,Tier 1,5000,Mega campus (>1,,4400.0,H100 (est.),704000,,696.3,1393.2,0.1056,0.9,,,,,38544000.0,1734480000.0,2464.0,,,,,,,,1665100800.0,,AI/Hyperscale
DC-00006,Sailfish Comanche Circle,Sailfish Digital Ventures,2028,Other/Unclassified,,Texas,United States,,,Planned,Tier 1,5000,Mega campus (>1,,4400.0,H100 (est.),704000,,696.3,1393.2,0.1056,0.9,,,,,38544000.0,1734480000.0,2464.0,,,,,,,,1665100800.0,,AI/Hyperscale
DC-00007,GridFree AI South Dallas One,GridFree AI,2026,Other/Unclassified,,Texas,United States,,,Planned,Tier 1,5000,Mega campus (>1,,4400.0,H100 (est.),704000,,696.3,1393.2,0.1056,0.9,,,,,38544000.0,1734480000.0,2464.0,,,,,,,,1665100800.0,,AI/Hyperscale
DC-00027,Meta Hyperion Campus,Meta,2026,Meta,,Louisiana,United States,,,Under Construction,Tier 1,5000,Mega campus (>1,,4400.0,B200,440000,32768,990.0,1980.0,0.066,1.2,Entergy Louisiana,500,35,"Gas 60%, Nuclear 25%, Renewable 15%",38544000.0,1349040000.0,3066.0,Direct-to-chip liquid (80%) + rear-door (20%),5.2,"NVL72 + InfiniBand NDR 400G, 800G ZR+ to Atlanta/Dallas","H100 (2025), B200 (2026+)",10,2000.0,14205.0,1040688000.0,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study",AI/Hyperscale
DC-00030,Meta Hyperion,Meta,,Meta,,Louisiana,United States,,,Under Construction,Tier 1,5000,Mega campus (>1,,4400.0,B200,440000,32768,990.0,1980.0,0.066,1.2,Entergy Louisiana,500,35,"Gas 60%, Nuclear 25%, Renewable 15%",38544000.0,1349040000.0,3066.0,Direct-to-chip liquid (80%) + rear-door (20%),5.2,"NVL72 + InfiniBand NDR 400G, 800G ZR+ to Atlanta/Dallas","H100 (2025), B200 (2026+)",10,2000.0,14205.0,1040688000.0,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study",AI/Hyperscale
DC-00008,Fermi Phase 3 (SMR/Expansion),Fermi America,2036,Other/Unclassified,,Texas,United States,,,Planned,Tier 1,4600,Mega campus (>1,,4048.0,H100 (est.),647680,,640.6,1281.8,0.097152,0.8,,,,,35460480.0,1595721600.0,2464.0,,,,,,,,1531892736.0,Nuclear SMR,AI/Hyperscale
