module,metric,value,unit,source,source_url,date_accessed,confidence,notes
Enterprise_Contract_Lag,average_contract_length,3,years,"Salesforce 10-K FY2024; Microsoft 10-K FY2024; Google 10-K FY2024","https://www.sec.gov/edgar","2026-07-14",High,"Enterprise cloud agreements typically 3-year committed spend"
Enterprise_Contract_Lag,contract_renewal_window_months_before_expiry,6,months,"Gartner IT Spending Forecast 2025; Flexera State of Cloud Report 2025","https://www.gartner.com","2026-07-14",Medium,"Renewal negotiations typically start 6-12 months before expiry"
Enterprise_Contract_Lag,reserved_capacity_share_of_hyperscaler_revenue,0.65,percent,"Synergy Research Group Q4 2025; Canalys Cloud Channels Analysis 2025","https://www.synergyresearch.com","2026-07-14",High,"Reserved instances / committed use discounts dominate hyperscaler revenue"
Enterprise_Contract_Lag,on_demand_share_of_hyperscaler_revenue,0.35,percent,"Synergy Research Group Q4 2025","https://www.synergyresearch.com","2026-07-14",High,
Enterprise_Contract_Lag,gpu_reservation_lead_time_months,6,months,"NVIDIA H100/B200 allocation reports; CoreWeave/lambda capacity blocks","https://www.nvidia.com","2026-07-14",Medium,"GPU capacity blocks require 3-9 month advance reservation"
Enterprise_Contract_Lag,enterprise_ai_pilot_to_production_rate,0.12,percent,"McKinsey State of AI 2025; IDC AI Adoption Tracker 2025","https://www.mckinsey.com","2026-07-14",High,"Only 12% of AI pilots reach production (88% failure rate per Forrester 2026)"
Enterprise_Contract_Lag,average_pilot_duration_months,8,months,"Deloitte State of AI in Enterprise 2025; Gartner AI Pilot Survey 2025","https://www.deloitte.com","2026-07-14",Medium,
Enterprise_Contract_Lag,contract_lag_to_revenue_recognition_months,3,months,"ASC 606 revenue recognition; hyperscaler earnings calls Q4 2025","https://www.fasb.org","2026-07-14",High,"Revenue recognized ratably over contract term; 3-month lag typical"
Enterprise_Contract_Lag,renewal_rate_hyperscaler_cloud,0.95,percent,"Synergy Research Group 2025; KeyBanc Capital Markets Cloud Survey 2025","https://www.synergyresearch.com","2026-07-14",High,"Net revenue retention >130% for major hyperscalers"
Enterprise_Contract_Lag,enterprise_ai_budget_committed_vs_experimental,0.70,percent,"Morgan Stanley CIO Survey 2025; Piper Sandler IT Spend Survey 2025","https://www.morganstanley.com","2026-07-14",Medium,"70% of AI budget in committed contracts vs 30% experimental"
Enterprise_Contract_Lag,capacity_block_duration_aws_google_azure,1_3,years,"AWS Capacity Blocks docs; Google Cloud Future Reservations; Azure Reserved Instances","https://aws.amazon.com","2026-07-14",High,"1-3 year committed capacity blocks standard for AI workloads"
