module,metric,value,unit,source,source_url,date_accessed,confidence,notes
Compute_Supply_Cycle,gpu_order_to_delivery_lead_time_months,6,months,"NVIDIA earnings calls 2025; SemiAnalysis supply chain tracker 2025","https://www.nvidia.com","2026-07-14",High,"H100/B200: 6-9 months from order to delivery"
Compute_Supply_Cycle,wafer_allocation_nvidia_pct_tsmc_5nm,0.60,ratio,"SemiAnalysis 2025; TSMC earnings calls 2025","https://www.tsmc.com","2026-07-14",High,"NVIDIA consumes ~60% of TSMC 5nm/4N capacity"
Compute_Supply_Cycle,cowos_monthly_capacity_2024_wpm,35000,wpm,"TrendForce 2024; TSMC earnings 2024","https://www.trendforce.com","2026-07-14",High,"TSMC CoWoS monthly wafer capacity end of 2024"
Compute_Supply_Cycle,cowos_monthly_capacity_2025_wpm,70000,wpm,"TSMC earnings 2024-2025; Nomad Semi 2025","https://www.tsmc.com","2026-07-14",High,"TSMC targeting 70-80k WPM CoWoS by end 2025"
Compute_Supply_Cycle,cowos_monthly_capacity_2026_wpm,100000,wpm,"TSMC earnings 2025; Nomad Semi 2025","https://www.tsmc.com","2026-07-14",Medium,"Target 100k+ WPM by end 2026 (C.C. Wei guidance)"
Compute_Supply_Cycle,cowos_capacity_nvidia_share_2026,0.50,ratio,"TrendForce 2025; Nomad Semi 2025; Cent Capital 2025","https://www.trendforce.com","2026-07-14",High,"NVIDIA projected to consume ~50-60% of global CoWoS capacity in 2026"
Compute_Supply_Cycle,hbm3e_capacity_per_b200_gb,192,GB,"SK Hynix/Samsung/Micron HBM3E datasheets 2025; NVIDIA B200 spec","https://www.skhynix.com","2026-07-14",High,"B200: 8 stacks x 24GB HBM3E = 192GB"
Compute_Supply_Cycle,hbm_production_volume_2025_gb,500000000,GB,"SK Hynix/Samsung/Micron earnings 2025; TrendForce HBM Tracker 2025","https://www.skhynix.com","2026-07-14",Medium,"~500M GB HBM3/3E production in 2025"
Compute_Supply_Cycle,hbm_production_volume_2026_gb,1000000000,GB,"TrendForce HBM Tracker 2025; SK Hynix/Samsung/Micron expansion plans","https://www.trendforce.com","2026-07-14",Medium,"HBM production expected to double in 2026"
Compute_Supply_Cycle,rack_deployment_time_weeks,4,weeks,"CBRE Data Center Trends H1 2025; DC Byte 2025","https://www.cbre.com","2026-07-14",High,"Rack-level deployment: 4 weeks powered shell to operational"
