arr_band,arr_min,arr_max,nrr_median,nrr_p25,nrr_p75,grr_median,grr_p25,grr_p75,logo_churn_pct,expansion_rate_pct,gross_margin_pct,sm_magic_number,cac_payback_months,ltv_cac_ratio,rule_of_40_pct,net_dollar_retention_pct,sample_size,source,year
0_1M,0,1000000,110,105,120,95,90,100,0.12,0.18,0.78,0.8,12,3.5,35,110,45,saas_capital,2024
1M_3M,1000000,3000000,112,107,122,96,92,100,0.10,0.20,0.80,1.0,10,4.0,40,112,67,saas_capital,2024
3M_5M,3000000,5000000,114,109,124,97,93,101,0.08,0.22,0.81,1.2,9,4.2,42,114,52,saas_capital,2024
5M_10M,5000000,10000000,116,111,126,98,94,102,0.07,0.24,0.82,1.5,8,4.5,45,116,78,saas_capital,2024
10M_25M,10000000,25000000,118,113,128,99,95,103,0.06,0.26,0.83,1.8,7,4.8,48,118,89,saas_capital,2024
25M_50M,25000000,50000000,120,115,130,100,96,104,0.05,0.28,0.84,2.0,6,5.0,50,120,67,saas_capital,2024
50M_100M,50000000,100000000,122,117,132,101,97,105,0.04,0.30,0.85,2.5,5,5.5,52,122,54,saas_capital,2024
100M_250M,100000000,250000000,124,119,134,102,98,106,0.03,0.32,0.86,3.0,4,6.0,55,124,41,saas_capital,2024
250M_500M,250000000,500000000,126,121,136,103,99,107,0.02,0.34,0.87,3.5,3,6.5,58,126,28,saas_capital,2024
500M_1B,500000000,1000000000,128,123,138,104,100,108,0.01,0.36,0.88,4.0,3,7.0,60,128,19,saas_capital,2024
1B_plus,1000000000,10000000000,130,125,140,105,101,109,0.01,0.38,0.89,4.5,2,7.5,62,130,12,saas_capital,2024
