facility_id,facility_name,operator,tenant,hyperscaler_category,city,state_province,country,status,capacity_mw,capacity_category,expected_online_date,project_cost_usd,cooling_type,power_source,purpose,source_url,notes,tier,it_load_mw,est_gpus_h100,est_gpus_b200,est_gpus_mi300x,est_gpus_gb200_nvl72,est_racks_50kw,est_racks_100kw,est_bf16_pflops,est_fp8_pflops,utility,voltage_kv,ppa_price_mwh,generation_mix,cooling_detail,water_source_mgd,network_detail,gpu_generation,cluster_size,total_capex_billion,est_capex_per_kw,est_capex_per_gpu,source_notes,primary_gpu,est_gpu_count,training_bf16_pflops,inference_fp8_pflops,est_tokens_per_sec_billions,est_training_runs_per_year_gpt4_class,annual_power_mwh,annual_power_cost_usd,annual_revenue_potential_usd,power_cost_per_gpu_per_year,latitude,longitude
DC-00001,Stratos Hyperscale Campus,Bitzero Blockchain Inc.,,Other/Unclassified,,Utah,United States,Planned,9000,Mega campus (>1,,,,,,Largest announced US project,AI/Hyperscale,Tier 1,7920.0,1267200,792000,1188000,4752000,158400,79200,4579.7,9160.6,,,,,,,,,,,,,Largest announced US project,H100 (est.),1267200,1253.3,2507.8,0.19008,1.6,69379200.0,2428272000.0,2997181440.0,1916.0,,
DC-00002,Monarch Compute Campus,Nscale Ltd.,2027,Other/Unclassified,,West Virginia,United States,Planned,8000,Mega campus (>1,,,,,,$1.6B+ investment,AI/Hyperscale,Tier 1,7040.0,1126400,704000,1056000,4224000,140800,70400,4070.8,8142.7,,,,,,,,,,,,,$1.6B+ investment,H100 (est.),1126400,1114.0,2229.1,0.16896,1.4,61670400.0,2158464000.0,2664161280.0,1916.0,,
DC-00003,GW Ranch,Pacifico Energy,2027,Other/Unclassified,,Texas,United States,Planned,7650,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,6732.0,1077120,673200,1009800,4039200,134640,67320,3892.7,7786.5,,,,,,,,,,,,,,H100 (est.),1077120,1065.3,2131.6,0.161568,1.3,58972320.0,2653754400.0,2547604224.0,2464.0,,
DC-00004,New Era Lea Data Center,New Era Energy & Digital,2028,Other/Unclassified,,New Mexico,United States,Planned,7000,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,6160.0,985600,616000,924000,3696000,123200,61600,3562.0,7124.9,,,,,,,,,,,,,,H100 (est.),985600,974.8,1950.5,0.14784,1.2,53961600.0,2050540800.0,2331141120.0,2080.0,,
DC-00005,Data City Texas,Energy Abundance,2027,Other/Unclassified,,Texas,United States,Planned,5000,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,4400.0,704000,440000,660000,2640000,88000,44000,2544.3,5089.2,,,,,,,,,,,,,,H100 (est.),704000,696.3,1393.2,0.1056,0.9,38544000.0,1734480000.0,1665100800.0,2464.0,,
DC-00006,Sailfish Comanche Circle,Sailfish Digital Ventures,2028,Other/Unclassified,,Texas,United States,Planned,5000,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,4400.0,704000,440000,660000,2640000,88000,44000,2544.3,5089.2,,,,,,,,,,,,,,H100 (est.),704000,696.3,1393.2,0.1056,0.9,38544000.0,1734480000.0,1665100800.0,2464.0,,
DC-00007,GridFree AI South Dallas One,GridFree AI,2026,Other/Unclassified,,Texas,United States,Planned,5000,Mega campus (>1,,,,,,,AI/Hyperscale,Tier 1,4400.0,704000,440000,660000,2640000,88000,44000,2544.3,5089.2,,,,,,,,,,,,,,H100 (est.),704000,696.3,1393.2,0.1056,0.9,38544000.0,1734480000.0,1665100800.0,2464.0,,
DC-00027,Meta Hyperion Campus,Meta,2026,Meta,,Louisiana,United States,Under Construction,5000,Mega campus (>1,,,,,Meta,$10B+ campus,AI/Hyperscale,Tier 1,4400.0,704000,440000,660000,2640000,88000,44000,2544.3,5089.2,Entergy Louisiana,500,35,"Gas 60%, Nuclear 25%, Renewable 15%",Direct-to-chip liquid (80%) + rear-door (20%),5.2,"NVL72 + InfiniBand NDR 400G, 800G ZR+ to Atlanta/Dallas","H100 (2025), B200 (2026+)",32768,10,2000.0,14205.0,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study",B200,440000,990.0,1980.0,0.066,1.2,38544000.0,1349040000.0,1040688000.0,3066.0,,
DC-00030,Meta Hyperion,Meta,,Meta,,Louisiana,United States,Under Construction,5000,Mega campus (>1,,,,,Meta,,AI/Hyperscale,Tier 1,4400.0,704000,440000,660000,2640000,88000,44000,2544.3,5089.2,Entergy Louisiana,500,35,"Gas 60%, Nuclear 25%, Renewable 15%",Direct-to-chip liquid (80%) + rear-door (20%),5.2,"NVL72 + InfiniBand NDR 400G, 800G ZR+ to Atlanta/Dallas","H100 (2025), B200 (2026+)",32768,10,2000.0,14205.0,"Meta Q4'24 earnings, Entergy IRP, LA PSC dockets, Vertiv case study",B200,440000,990.0,1980.0,0.066,1.2,38544000.0,1349040000.0,1040688000.0,3066.0,,
DC-00008,Fermi Phase 3 (SMR/Expansion),Fermi America,2036,Other/Unclassified,,Texas,United States,Planned,4600,Mega campus (>1,,,,,,Nuclear SMR,AI/Hyperscale,Tier 1,4048.0,647680,404800,607200,2428800,80960,40480,2340.7,4682.1,,,,,,,,,,,,,Nuclear SMR,H100 (est.),647680,640.6,1281.8,0.097152,0.8,35460480.0,1595721600.0,1531892736.0,2464.0,,
