quarter,tsmc_3nm_monthly_wafers,tsmc_4nm_5nm_monthly_wafers,tsmc_cowos_monthly_wafers,tsmc_cowos_l_pct,tsmc_cowos_s_pct,nvidia_h100_shipments,amd_mi300_shipments,hbm3e_monthly_units,coWos_capacity_kwpm,coWos_demand_kwpm,gap_pct
2023Q4,0,0,14000,0.3,0.7,500000,50000,0,14,35,60
2024Q1,0,0,15000,0.3,0.7,600000,75000,0,15,40,62.5
2024Q2,0,0,25000,0.4,0.6,800000,100000,0,25,50,50
2024Q3,0,0,33000,0.5,0.5,1000000,125000,0,33,55,40
2024Q4,0,0,35000,0.55,0.45,1200000,150000,25000,35,60,41.7
2025Q1,120000,200000,45000,0.6,0.4,1500000,200000,50000,45,70,35.7
2025Q2,130000,220000,55000,0.65,0.35,1800000,225000,60000,55,75,26.7
2025Q3,140000,240000,65000,0.7,0.3,2000000,250000,70000,65,80,18.8
2025Q4,150000,250000,75000,0.75,0.25,2200000,275000,80000,75,85,11.8
2026Q1,160000,260000,85000,0.78,0.22,2500000,300000,90000,85,95,10.5
2026Q2,165000,270000,95000,0.8,0.2,2800000,325000,100000,95,100,5
2026Q3,170000,280000,105000,0.82,0.18,3000000,350000,110000,105,105,0
2026Q4,180000,290000,115000,0.85,0.15,3200000,375000,120000,115,110,-4.5
