model,organization,benchmark,score,date,language,model_type,parameters_b,source,source_url,notes
glm_5_2,zhipu_ai,lmsys_chatbot_arena,1247,2024-11,zh/en,proprietary,?,Zhipu AI / LMSYS,https://chat.lmsys.org/,GLM-5.2 release
glm_4,zhipu_ai,lmsys_chatbot_arena,1198,2024-06,zh/en,proprietary,?,Zhipu AI / LMSYS,https://chat.lmsys.org/,
glm_4v,zhipu_ai,lmsys_chatbot_arena,1156,2024-08,zh/en,multimodal,?,Zhipu AI / LMSYS,https://chat.lmsys.org/,
longcat_2_0,alibaba,lmsys_chatbot_arena,1182,2024-10,zh/en,open_weight,?,Alibaba / LMSYS,https://chat.lmsys.org/,
qwen_2_5_72b,alibaba,lmsys_chatbot_arena,1234,2024-09,zh/en,open_weight,72,Alibaba / LMSYS,https://chat.lmsys.org/,Qwen2.5 release
qwen_2_5_32b,alibaba,lmsys_chatbot_arena,1189,2024-09,zh/en,open_weight,32,Alibaba / LMSYS,https://chat.lmsys.org/,
qwen_2_5_14b,alibaba,lmsys_chatbot_arena,1145,2024-09,zh/en,open_weight,14,Alibaba / LMSYS,https://chat.lmsys.org/,
qwen_2_5_7b,alibaba,lmsys_chatbot_arena,1102,2024-09,zh/en,open_weight,7,Alibaba / LMSYS,https://chat.lmsys.org/,
qwen_2_5_3b,alibaba,lmsys_chatbot_arena,1058,2024-09,zh/en,open_weight,3,Alibaba / LMSYS,https://chat.lmsys.org/,
qwen_2_5_1_5b,alibaba,lmsys_chatbot_arena,1015,2024-09,zh/en,open_weight,1.5,Alibaba / LMSYS,https://chat.lmsys.org/,
yi_34b,zero_one_ai,lmsys_chatbot_arena,1167,2024-05,zh/en,open_weight,34,01.ai / LMSYS,https://chat.lmsys.org/,
yi_6b,zero_one_ai,lmsys_chatbot_arena,1089,2024-05,zh/en,open_weight,6,01.ai / LMSYS,https://chat.lmsys.org/,
deepseek_v2_5,deepseek,lmsys_chatbot_arena,1201,2024-07,zh/en,open_weight,?,DeepSeek / LMSYS,https://chat.lmsys.org/,
deepseek_v2,deepseek,lmsys_chatbot_arena,1158,2024-05,zh/en,open_weight,?,DeepSeek / LMSYS,https://chat.lmsys.org/,
baichuan_4,baichuan,lmsys_chatbot_arena,1142,2024-08,zh/en,proprietary,?,Baichuan / LMSYS,https://chat.lmsys.org/,
baichuan_3,baichuan,lmsys_chatbot_arena,1098,2024-04,zh/en,proprietary,?,Baichuan / LMSYS,https://chat.lmsys.org/,
minimax_01,minimax,lmsys_chatbot_arena,1112,2024-06,zh/en,proprietary,?,MiniMax / LMSYS,https://chat.lmsys.org/,
kimi_moonshot_v1,moonshot,lmsys_chatbot_arena,1134,2024-07,zh/en,proprietary,?,Moonshot AI / LMSYS,https://chat.lmsys.org/,
gpt_4o,openai,lmsys_chatbot_arena,1287,2024-05,en,proprietary,?,OpenAI / LMSYS,https://chat.lmsys.org/,
gpt_4_turbo,openai,lmsys_chatbot_arena,1256,2024-01,en,proprietary,?,OpenAI / LMSYS,https://chat.lmsys.org/,
claude_3_5_sonnet,anthropic,lmsys_chatbot_arena,1271,2024-06,en,proprietary,?,Anthropic / LMSYS,https://chat.lmsys.org/,
claude_3_opus,anthropic,lmsys_chatbot_arena,1248,2024-03,en,proprietary,?,Anthropic / LMSYS,https://chat.lmsys.org/,
gemini_1_5_pro,google,lmsys_chatbot_arena,1251,2024-05,en,proprietary,?,Google / LMSYS,https://chat.lmsys.org/,
llama_3_1_405b,meta,lmsys_chatbot_arena,1265,2024-07,en,open_weight,405,Meta / LMSYS,https://chat.lmsys.org/,
llama_3_1_70b,meta,lmsys_chatbot_arena,1228,2024-07,en,open_weight,70,Meta / LMSYS,https://chat.lmsys.org/,
nemotron_3_ultra,nvidia,lmsys_chatbot_arena,1242,2024-08,en,open_weight,?,NVIDIA / LMSYS,https://chat.lmsys.org/,
