series_id,title,units,frequency,last_value,last_date,source
GDPC1,Real Gross Domestic Product,Billions of Chained 2017 Dollars,Quarterly,23769.0,2026-01-01,FRED
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,Index 1982-1984=100,Monthly,316.437,2026-03-01,FRED
PCEPILFE,Personal Consumption Expenditures: Chain-type Price Index Less Food and Energy,Index 2017=100,Monthly,123.4,2026-03-01,FRED
FEDFUNDS,Federal Funds Effective Rate,Percent,Daily,4.33,2026-07-01,FRED
DGS10,10-Year Treasury Constant Maturity Rate,Percent,Daily,4.52,2026-07-01,FRED
T10Y2Y,10-Year Treasury Constant Minus 2-Year Treasury Constant,Percent,Daily,0.35,2026-07-01,FRED
BAMLC0A0CMEY,ICE BofA US Corporate Index Effective Yield,Percent,Daily,5.8,2026-07-01,FRED
BAMLH0A0HYM2,ICE BofA US High Yield Index Effective Yield,Percent,Daily,8.2,2026-07-01,FRED
DTWEXBGS,Broad Trade Weighted U.S. Dollar Index: Broad,Index 2006=100,Daily,124.5,2026-07-01,FRED
DCOILWTICO,Crude Oil Prices: West Texas Intermediate (WTI) - Cushing Oklahoma,Dollars per Barrel,Daily,71.69,2026-07-01,FRED
DHHNGSP,Henry Hub Natural Gas Spot Price,Dollars per Million BTU,Daily,3.45,2026-07-01,FRED
PCOPPUSDM,Global price of Copper,U.S. Dollars per Pound,Monthly,4.2,2026-06-01,FRED
PLITUSDM,Global price of Lithium,U.S. Dollars per Metric Ton,Monthly,18500,2026-06-01,FRED
PCOBUSDM,Global price of Cobalt,U.S. Dollars per Metric Ton,Monthly,32000,2026-06-01,FRED
UNRATE,Unemployment Rate,Percent,Monthly,4.2,2026-03-01,FRED
PAYEMS,All Employees Total Nonfarm Payrolls,Thousands of Persons,Monthly,158900,2026-03-01,FRED
INDPRO,Industrial Production Index,Index 2017=100,Monthly,102.5,2026-03-01,FRED
UMCSENT,University of Michigan: Consumer Sentiment,Index 1st Qtr 1966=100,Monthly,52.2,2026-03-01,FRED
