series_id,series_name,frequency,units,source,last_updated
GDPC1,"Real Gross Domestic Product",Quarterly,"Billions of Chained 2017 Dollars",FRED,2026-07-09
CPIAUCSL,"Consumer Price Index for All Urban Consumers",Monthly,"Index 1982-1984=100",FRED,2026-07-09
PCEPILFE,"Personal Consumption Expenditures: Chain-type Price Index Excluding Food and Energy",Monthly,"Index 2017=100",FRED,2026-07-09
FEDFUNDS,"Effective Federal Funds Rate",Daily,Percent,FRED,2026-07-09
DGS10,"10-Year Treasury Constant Maturity Rate",Daily,Percent,FRED,2026-07-09
T10Y2Y,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity",Daily,Percent,FRED,2026-07-09
BAMLC0A0CMEY,"ICE BofA US Corporate Index Effective Yield",Daily,Percent,FRED,2026-07-09
BAMLH0A0HYM2,"ICE BofA US High Yield Index Effective Yield",Daily,Percent,FRED,2026-07-09
DTWEXBGS,"Broad U.S. Dollar Index",Daily,"Index Jan 2006=100",FRED,2026-07-09
DCOILWTICO,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Daily,"Dollars per Barrel",FRED,2026-07-09
DCOILBRENTEU,"Crude Oil Prices: Brent - Europe",Daily,"Dollars per Barrel",FRED,2026-07-09
DHHNGSP,"Henry Hub Natural Gas Spot Price",Daily,"Dollars per Million BTU",FRED,2026-07-09
PCOPPUSDM,"Global Price of Copper",Monthly,"U.S. Dollars per Metric Ton",FRED,2026-07-09
PLITUSDM,"Global Price of Lithium",Monthly,"U.S. Dollars per Metric Ton",FRED,2026-07-09
PCOBUSDM,"Global Price of Cobalt",Monthly,"U.S. Dollars per Metric Ton",FRED,2026-07-09
UNRATE,"Unemployment Rate",Monthly,Percent,FRED,2026-07-09
JTSJOL,"Job Openings: Total Nonfarm",Monthly,"Level in Thousands",FRED,2026-07-09
CES0500000003,"Average Hourly Earnings: Total Private",Monthly,"Dollars per Hour",FRED,2026-07-09
INDPRO,"Industrial Production Index",Monthly,"Index 2017=100",FRED,2026-07-09
UMCSENT,"University of Michigan: Consumer Sentiment",Monthly,"Index 1966Q1=100",FRED,2026-07-09
TCU,"Capacity Utilization: Total Industry",Monthly,"Percent of Capacity",FRED,2026-07-09
GFDEBTN,"Federal Debt: Total Public Debt",Quarterly,"Millions of Dollars",FRED,2026-07-09
M2SL,"M2 Money Stock",Monthly,"Billions of Dollars",FRED,2026-07-09
