module,metric,value,unit,source,source_url,date_accessed,confidence,notes
Regulatory_Scenario,eu_ai_act_effective_date,2025-08-01,date,"Official Journal EU 2024; EUR-Lex 32024R1689","https://eur-lex.europa.eu","2026-07-14",High,"EU AI Act entered force Aug 1 2024; phased compliance 2025-2027"
Regulatory_Scenario,eu_ai_act_high_risk_compliance_deadline,2026-08-02,date,"EU AI Act Article 113; European Commission guidance 2025","https://ec.europa.eu","2026-07-14",High,"High-risk AI systems: 24 months from entry into force"
Regulatory_Scenario,eu_ai_act_gpai_compliance_deadline,2025-08-02,date,"EU AI Act Article 113; GPAI Code of Practice 2025","https://ec.europa.eu","2026-07-14",High,"General Purpose AI models: 12 months from entry into force"
Regulatory_Scenario,eu_ai_act_fine_pct_global_revenue,0.03,ratio,"EU AI Act Article 71; European Commission 2025","https://eur-lex.europa.eu","2026-07-14",High,"Up to 3% global revenue or €15M (whichever higher) for high-risk"
Regulatory_Scenario,eu_ai_act_prohibited_fine_pct_revenue,0.07,ratio,"EU AI Act Article 71","https://eur-lex.europa.eu","2026-07-14",High,"Up to 7% global revenue or €35M for prohibited AI practices"
Regulatory_Scenario,us_export_controls_h100_china_effective,2022-10-07,date,"BIS FR 2022-10-07; BIS FR 2023-10-17","https://www.bis.doc.gov","2026-07-14",High,"Oct 7 2022: H100/A100 export license required for China"
Regulatory_Scenario,us_export_controls_h20_china_effective,2023-10-17,date,"BIS FR 2023-10-17","https://www.bis.doc.gov","2026-07-14",High,"Oct 17 2023: H20/L20/L2 also restricted for China"
Regulatory_Scenario,us_export_controls_future_chips_presumption_denial,1.0,boolean,"BIS FR 2024-03-29; BIS Advanced Computing IFR 2024","https://www.bis.doc.gov","2026-07-14",High,"Presumption of denial for advanced AI chips to China/Macau/arms embargo"
Regulatory_Scenario,us_chips_act_funding_awarded_intel_billion_usd,7.86,USD_B,"Intel Newsroom 2024-11-26; Commerce Dept 2024","https://newsroom.intel.com","2026-07-14",High,"Intel: $7.86B direct funding under CHIPS Act"
Regulatory_Scenario,us_chips_act_funding_awarded_tsmc_billion_usd,6.6,USD_B,"TSMC Newsroom 2024-04-08; Commerce Dept 2024","https://pr.tsmc.com","2026-07-14",High,"TSMC Arizona: $6.6B direct funding (3 fabs, 2 packaging)"
Regulatory_Scenario,us_chips_act_total_funding_billion_usd,52.7,USD_B,"CHIPS and Science Act 2022; Commerce Dept 2024","https://www.commerce.gov","2026-07-14",High,"$52.7B total CHIPS Act (incentives + R&D + workforce)"
Regulatory_Scenario,china_big_fund_iii_billion_usd,47.5,USD_B,"Reuters 2024-05-24; CSIS 2025; NextBigFuture 2025","https://www.reuters.com","2026-07-14",High,"China Big Fund III: $47.5B for semiconductor self-sufficiency"
Regulatory_Scenario,china_eastern_data_western_computing_investment_billion_usd,800,USD_B,"FT 2024-08-29; Reuters 2024-08-29","https://www.ft.com","2026-07-14",Medium,"$800B+ over 6 years for Eastern Data, Western Computing"
Regulatory_Scenario,eu_chips_act_funding_billion_eur,43,EUR_B,"European Chips Act 2023; European Commission 2025","https://ec.europa.eu","2026-07-14",High,"EU Chips Act: €43B public+private to double EU market share to 20%"
Regulatory_Scenario,uae_stargate_commitment_billion_usd,100,USD_B,"S&P Global 2025-01-30; White House 2025-01-21","https://www.spglobal.com","2026-07-14",High,"MGX (UAE) committed $100B to Stargate (SoftBank/OpenAI/Oracle)"
Regulatory_Scenario,saudi_humain_investment_billion_usd,100,USD_B,"PwC Middle East 2025; S&P Global 2025","https://www.pwc.com","2026-07-14",Medium,"Saudi PIF Humain: $100B+ for AI factories (NVIDIA GPUs)"
Regulatory_Scenario,uk_ai_regulation_white_paper_2025,1.0,boolean,"DSIT 2025; UK AI Regulation White Paper 2025","https://www.gov.uk","2026-07-14",High,"UK: sectoral approach, existing regulators, innovation-friendly"
Regulatory_Scenario,india_dpdp_act_2023_effective,2025-08-01,date,"MeitY 2025; DPDP Act 2023 Rules 2025","https://www.meity.gov.in","2026-07-14",High,"India DPDP Act 2023: rules effective 2025, data localization"
Regulatory_Scenario,copyright_ny_times_v_openai_status,litigation,category,"NYT v OpenAI/MSFT 2023; Southern District NY 2025","https://www.nytimes.com","2026-07-14",High,"NYT v OpenAI: training data copyright, potential $1B+ damages"
Regulatory_Scenario,copyright_training_data_licensing_market_billion_usd,5,USD_B,"Reuters Institute 2025; WAN-IFRA 2025","https://www.reuters.com","2026-07-14",Medium,"Emerging market: publishers licensing content for AI training"
Regulatory_Scenario,gdpr_article_22_fine_pct_revenue,0.04,ratio,"GDPR Article 83; EDPB Guidelines 2025","https://edpb.europa.eu","2026-07-14",High,"4% global revenue for automated decision-making violations"
Regulatory_Scenario,dsa_vlop_obligations_effective,2024-08-25,date,"EU DSA Regulation 2022/2065; European Commission 2025","https://ec.europa.eu","2026-07-14",High,"DSA VLOP obligations: risk assessments, audits, transparency"
Regulatory_Scenario,us_ai_eo_14110_status,active,category,"White House 2023-10-30; NIST AI RMF 1.0 2023","https://www.whitehouse.gov","2026-07-14",High,"EO 14110: AI safety, red-teaming, watermarking, federal procurement"
Regulatory_Scenario,colorado_sb21_169_effective,2026-01-01,date,"Colorado DOI 2025; NAIC Model Bulletin 2025","https://doi.colorado.gov","2026-07-14",High,"CO SB21-169: bias testing for insurance AI (effective 2026)"
Regulatory_Scenario,naic_model_bulletin_adoption_states,23,count,"NAIC 2025; Roval AI 2026","https://content.naic.org","2026-07-14",High,"23 states + DC adopted NAIC AI Model Bulletin by late 2025"
Regulatory_Scenario,compliance_cost_per_high_risk_model_usd,200000,USD,"Alation 2025; FurtherAI Insurance 2026; GAO-25-107197","https://www.alation.com","2026-07-14",Medium,"$50K-$1M per high-risk model (governance, testing, documentation)"
Regulatory_Scenario,ai_audit_firm_market_size_2025_million_usd,50,USD_M,"Big 4 AI Assurance 2025; GAO-25-107197","https://www.deloitte.com","2026-07-14",Medium,"Emerging market: Big 4 + specialized firms for AI audits"
Regulatory_Scenario,regulatory_fragmentation_index_2025,0.75,ratio,"InformedClearly 2026; Stanford AI Index 2025","https://informedclearly.com","2026-07-14",Medium,"0-1 scale: 0=harmonized, 1=fully fragmented (US/EU/China divergence)"
