module,metric,value,unit,source,source_url,date_accessed,confidence,notes
Black_Swan_Stress_Test,global_recession_probability_annual,0.15,ratio,"IMF 2026; OECD 2026; Historical frequency 1960-2024","https://www.imf.org","2026-07-14",High,"~15% annual probability (1 in 7 years historically)"
Black_Swan_Stress_Test,global_recession_gdp_decline_pct,0.035,ratio,"IMF 2026; Historical average 1960-2024","https://www.imf.org","2026-07-14",High,"Average recession: -3.5% global GDP peak-to-trough"
Black_Swan_Stress_Test,energy_crisis_probability_annual,0.05,ratio,"IEA 2026; Historical 1973, 1979, 1990, 2000, 2022","https://www.iea.org","2026-07-14",Medium,"~5% annual probability (5 major crises in 50 years)"
Black_Swan_Stress_Test,energy_crisis_oil_price_shock_pct,1.5,ratio,"1973: +300%, 1979: +150%, 1990: +100%, 2022: +80%","https://www.iea.org","2026-07-14",High,"Oil price can 1.5-4x spike during supply disruptions"
Black_Swan_Stress_Test,energy_crisis_electricity_price_spike_pct,3.0,ratio,"ERCOT 2021; California 2000; Europe 2022","https://www.ercot.com","2026-07-14",High,"Electricity prices can 3-10x during supply crises"
Black_Swan_Stress_Test,semiconductor_supply_disruption_probability_annual,0.03,ratio,"SIA 2025; CSIS 2025; Historical: 2011 Thailand floods, 2020-22 COVID","https://www.semiconductors.org","2026-07-14",Medium,"3% annual probability major semi supply disruption"
Black_Swan_Stress_Test,semiconductor_disruption_tsmc_outage_duration_months,6,months,"CSIS 2025; RAND 2024; Taiwan contingency planning","https://www.csis.org","2026-07-14",High,"TSMC disruption: 6-12 months to restore leading-edge capacity"
Black_Swan_Stress_Test,semiconductor_disruption_gdp_impact_pct,0.025,ratio,"Goldman Sachs 2025; Rhodium Group 2025; CSIS 2025","https://www.goldmansachs.com","2026-07-14",High,"Full TSMC disruption: -2.5% global GDP (semis 0.5% GDP, multipliers 5x)"
Black_Swan_Stress_Test,major_cyber_incident_probability_annual,0.02,ratio,"WEF Global Risks 2026; CrowdStrike 2024; SolarWinds 2020","https://www.weforum.org","2026-07-14",Medium,"2% annual probability major cyber event (cloud/AI infra target)"
Black_Swan_Stress_Test,cyber_incident_cloud_outage_cost_billion_usd,50,USD_B,"Parametric insurance 2026; Cloud incident post-mortems 2020-2025","https://www.lloyds.com","2026-07-14",Low,"Major cloud provider outage: $10-100B economic losses"
Black_Swan_Stress_Test,ai_safety_incident_probability_annual,0.01,ratio,"Anthropic 2026; CAIS 2026; AI Incident Database 2025","https://www.anthropic.com","2026-07-14",Low,"1% annual prob major AI safety event (misalignment, misuse, accident)"
Black_Swan_Stress_Test,ai_safety_incident_market_cap_impact_pct,0.20,ratio,"IntuitionLabs 2026; Dot-com analog 2000","https://intuitionlabs.ai","2026-07-14",Low,"Major AI safety event: -20% AI sector market cap (dot-com: -78% Nasdaq)"
Black_Swan_Stress_Test,financial_crisis_probability_annual,0.03,ratio,"BIS 2026; Reinhart/Rogoff 2009; Historical 1870-2024","https://www.bis.org","2026-07-14",Medium,"~3% annual probability systemic financial crisis (1 per 30 years)"
Black_Swan_Stress_Test,financial_crisis_ai_capex_impact_pct,0.50,ratio,"2008 analog; 2000 dot-com analog; Morgan Stanley 2026","https://www.morganstanley.com","2026-07-14",Medium,"Financial crisis cuts AI capex 50%+ (credit freeze, demand collapse)"
