facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00001,Stratos Hyperscale Campus,facility_id,DC-00001,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,facility_name,Stratos Hyperscale Campus,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,operator,Bitzero Blockchain Inc.,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,hyperscaler_category,Other/Unclassified,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,state_province,Utah,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,country,United States,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,status,Planned,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,capacity_mw,9000,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,capacity_category,Mega campus (>1,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,source_url,Largest announced US project,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,notes,AI/Hyperscale,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,tier,Tier 1,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,it_load_mw,7920.0,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_gpus_h100,1267200,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_gpus_b200,792000,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_gpus_mi300x,1188000,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_gpus_gb200_nvl72,4752000,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_racks_50kw,158400,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_racks_100kw,79200,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_bf16_pflops,4579.7,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_fp8_pflops,9160.6,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,source_notes,Largest announced US project,Public Source,A,Largest announced US project
DC-00001,Stratos Hyperscale Campus,primary_gpu,H100 (est.),Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_gpu_count,1267200,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,training_bf16_pflops,1253.3,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,inference_fp8_pflops,2507.8,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_tokens_per_sec_billions,0.19008,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,est_training_runs_per_year_gpt4_class,1.6,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,annual_power_mwh,69379200.0,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,annual_power_cost_usd,2428272000.0,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,annual_revenue_potential_usd,2997181440.0,Estimated,C,Largest announced US project
DC-00001,Stratos Hyperscale Campus,power_cost_per_gpu_per_year,1916.0,Estimated,C,Largest announced US project
DC-00002,Monarch Compute Campus,facility_id,DC-00002,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,facility_name,Monarch Compute Campus,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,operator,Nscale Ltd.,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,tenant,2027,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,hyperscaler_category,Other/Unclassified,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,state_province,West Virginia,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,country,United States,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,status,Planned,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,capacity_mw,8000,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,capacity_category,Mega campus (>1,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,source_url,$1.6B+ investment,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,notes,AI/Hyperscale,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,tier,Tier 1,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,it_load_mw,7040.0,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_gpus_h100,1126400,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_gpus_b200,704000,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_gpus_mi300x,1056000,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_gpus_gb200_nvl72,4224000,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_racks_50kw,140800,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_racks_100kw,70400,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_bf16_pflops,4070.8,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_fp8_pflops,8142.7,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,source_notes,$1.6B+ investment,Public Source,A,$1.6B+ investment
DC-00002,Monarch Compute Campus,primary_gpu,H100 (est.),Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_gpu_count,1126400,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,training_bf16_pflops,1114.0,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,inference_fp8_pflops,2229.1,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_tokens_per_sec_billions,0.16896,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,est_training_runs_per_year_gpt4_class,1.4,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,annual_power_mwh,61670400.0,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,annual_power_cost_usd,2158464000.0,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,annual_revenue_potential_usd,2664161280.0,Estimated,C,$1.6B+ investment
DC-00002,Monarch Compute Campus,power_cost_per_gpu_per_year,1916.0,Estimated,C,$1.6B+ investment
DC-00003,GW Ranch,facility_id,DC-00003,Public Source,B,
DC-00003,GW Ranch,facility_name,GW Ranch,Public Source,B,
DC-00003,GW Ranch,operator,Pacifico Energy,Public Source,B,
DC-00003,GW Ranch,tenant,2027,Public Source,B,
DC-00003,GW Ranch,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00003,GW Ranch,state_province,Texas,Public Source,B,
DC-00003,GW Ranch,country,United States,Public Source,B,
DC-00003,GW Ranch,status,Planned,Public Source,B,
DC-00003,GW Ranch,capacity_mw,7650,Public Source,B,
DC-00003,GW Ranch,capacity_category,Mega campus (>1,Public Source,B,
DC-00003,GW Ranch,notes,AI/Hyperscale,Public Source,B,
DC-00003,GW Ranch,tier,Tier 1,Public Source,B,
DC-00003,GW Ranch,it_load_mw,6732.0,Estimated,C,
DC-00003,GW Ranch,est_gpus_h100,1077120,Estimated,C,
DC-00003,GW Ranch,est_gpus_b200,673200,Estimated,C,
DC-00003,GW Ranch,est_gpus_mi300x,1009800,Estimated,C,
DC-00003,GW Ranch,est_gpus_gb200_nvl72,4039200,Estimated,C,
DC-00003,GW Ranch,est_racks_50kw,134640,Estimated,C,
DC-00003,GW Ranch,est_racks_100kw,67320,Estimated,C,
DC-00003,GW Ranch,est_bf16_pflops,3892.7,Public Source,B,
DC-00003,GW Ranch,est_fp8_pflops,7786.5,Public Source,B,
DC-00003,GW Ranch,primary_gpu,H100 (est.),Estimated,C,
DC-00003,GW Ranch,est_gpu_count,1077120,Estimated,C,
DC-00003,GW Ranch,training_bf16_pflops,1065.3,Estimated,C,
DC-00003,GW Ranch,inference_fp8_pflops,2131.6,Estimated,C,
DC-00003,GW Ranch,est_tokens_per_sec_billions,0.161568,Estimated,C,
DC-00003,GW Ranch,est_training_runs_per_year_gpt4_class,1.3,Estimated,C,
DC-00003,GW Ranch,annual_power_mwh,58972320.0,Estimated,C,
DC-00003,GW Ranch,annual_power_cost_usd,2653754400.0,Estimated,C,
DC-00003,GW Ranch,annual_revenue_potential_usd,2547604224.0,Estimated,C,
DC-00003,GW Ranch,power_cost_per_gpu_per_year,2464.0,Estimated,C,
DC-00004,New Era Lea Data Center,facility_id,DC-00004,Public Source,B,
DC-00004,New Era Lea Data Center,facility_name,New Era Lea Data Center,Public Source,B,
DC-00004,New Era Lea Data Center,operator,New Era Energy & Digital,Public Source,B,
DC-00004,New Era Lea Data Center,tenant,2028,Public Source,B,
DC-00004,New Era Lea Data Center,hyperscaler_category,Other/Unclassified,Public Source,B,
DC-00004,New Era Lea Data Center,state_province,New Mexico,Public Source,B,
DC-00004,New Era Lea Data Center,country,United States,Public Source,B,
DC-00004,New Era Lea Data Center,status,Planned,Public Source,B,
DC-00004,New Era Lea Data Center,capacity_mw,7000,Public Source,B,
DC-00004,New Era Lea Data Center,capacity_category,Mega campus (>1,Public Source,B,
DC-00004,New Era Lea Data Center,notes,AI/Hyperscale,Public Source,B,
DC-00004,New Era Lea Data Center,tier,Tier 1,Public Source,B,
DC-00004,New Era Lea Data Center,it_load_mw,6160.0,Estimated,C,
DC-00004,New Era Lea Data Center,est_gpus_h100,985600,Estimated,C,
